 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hours                                      |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Kp: Planetary three-hour-range index                              |
 #     Expressed in a scale of thirds, it ranges from Oo to 9o       |
 # ap: represents a Kp-value converted back to a linear scale in nT  |
2005-04-03 12:00:00.000 093 1-   3     5 0.2  1  2343    9
2005-04-03 15:00:00.000 093 1o   4     5 0.2  1  2343    9
2005-04-03 18:00:00.000 093 2-   6     5 0.2  1  2343    9
2005-04-03 21:00:00.000 093 2o   7     5 0.2  1  2343    9
2005-04-04 00:00:00.000 094 1+   5    26 1.2  6  2343   10
2005-04-04 03:00:00.000 094 2o   7    26 1.2  6  2343   10
2005-04-04 06:00:00.000 094 2o   7    26 1.2  6  2343   10
2005-04-04 09:00:00.000 094 3-  12    26 1.2  6  2343   10
2005-04-04 12:00:00.000 094 3-  12    26 1.2  6  2343   10
2005-04-04 15:00:00.000 094 4+  32    26 1.2  6  2343   10
2005-04-04 18:00:00.000 094 5+  56    26 1.2  6  2343   10
2005-04-04 21:00:00.000 094 6o  80    26 1.2  6  2343   10
2005-04-05 00:00:00.000 095 7o 132    50 1.6  7  2343   11
2005-04-05 03:00:00.000 095 7- 111    50 1.6  7  2343   11
2005-04-05 06:00:00.000 095 5o  48    50 1.6  7  2343   11
2005-04-05 09:00:00.000 095 3+  18    50 1.6  7  2343   11
2005-04-05 12:00:00.000 095 3+  18    50 1.6  7  2343   11
2005-04-05 15:00:00.000 095 3o  15    50 1.6  7  2343   11
2005-04-05 18:00:00.000 095 3o  15    50 1.6  7  2343   11
2005-04-05 21:00:00.000 095 5-  39    50 1.6  7  2343   11
2005-04-06 00:00:00.000 096 4-  22    10 0.6  3  2343   12
2005-04-06 03:00:00.000 096 3-  12    10 0.6  3  2343   12
2005-04-06 06:00:00.000 096 1+   5    10 0.6  3  2343   12
2005-04-06 09:00:00.000 096 2o   7    10 0.6  3  2343   12
2005-04-06 12:00:00.000 096 2o   7    10 0.6  3  2343   12
2005-04-06 15:00:00.000 096 3-  12    10 0.6  3  2343   12
2005-04-06 18:00:00.000 096 2o   7    10 0.6  3  2343   12
2005-04-06 21:00:00.000 096 3-  12    10 0.6  3  2343   12
2005-04-07 00:00:00.000 097 3-  12     6 0.3  1  2343   13
2005-04-07 03:00:00.000 097 2+   9     6 0.3  1  2343   13
2005-04-07 06:00:00.000 097 2+   9     6 0.3  1  2343   13
2005-04-07 09:00:00.000 097 2o   7     6 0.3  1  2343   13
2005-04-07 12:00:00.000 097 2-   6     6 0.3  1  2343   13
2005-04-07 15:00:00.000 097 2-   6     6 0.3  1  2343   13
2005-04-07 18:00:00.000 097 0o   0     6 0.3  1  2343   13
2005-04-07 21:00:00.000 097 1-   3     6 0.3  1  2343   13
2005-04-08 00:00:00.000 098 2+   9     3 0.1  0  2343   14
2005-04-08 03:00:00.000 098 0+   2     3 0.1  0  2343   14
2005-04-08 06:00:00.000 098 1-   3     3 0.1  0  2343   14
2005-04-08 09:00:00.000 098 0+   2     3 0.1  0  2343   14
2005-04-08 12:00:00.000 098 1-   3     3 0.1  0  2343   14
2005-04-08 15:00:00.000 098 0+   2     3 0.1  0  2343   14
2005-04-08 18:00:00.000 098 1o   4     3 0.1  0  2343   14
2005-04-08 21:00:00.000 098 0+   2     3 0.1  0  2343   14
2005-04-09 00:00:00.000 099 2-   6     3 0.0  0  2343   15
2005-04-09 03:00:00.000 099 1-   3     3 0.0  0  2343   15
2005-04-09 06:00:00.000 099 0o   0     3 0.0  0  2343   15
2005-04-09 09:00:00.000 099 0+   2     3 0.0  0  2343   15
2005-04-09 12:00:00.000 099 0+   2     3 0.0  0  2343   15
2005-04-09 15:00:00.000 099 0+   2     3 0.0  0  2343   15
2005-04-09 18:00:00.000 099 0+   2     3 0.0  0  2343   15
2005-04-09 21:00:00.000 099 1+   5     3 0.0  0  2343   15
2005-04-10 00:00:00.000 100 1o   4     2 0.0  0  2343   16
2005-04-10 03:00:00.000 100 0+   2     2 0.0  0  2343   16
2005-04-10 06:00:00.000 100 0+   2     2 0.0  0  2343   16
2005-04-10 09:00:00.000 100 0+   2     2 0.0  0  2343   16
2005-04-10 12:00:00.000 100 1o   4     2 0.0  0  2343   16
2005-04-10 15:00:00.000 100 1-   3     2 0.0  0  2343   16
2005-04-10 18:00:00.000 100 0o   0     2 0.0  0  2343   16
2005-04-10 21:00:00.000 100 0+   2     2 0.0  0  2343   16
2005-04-11 00:00:00.000 101 1+   5    11 0.6  3  2343   17
2005-04-11 03:00:00.000 101 2-   6    11 0.6  3  2343   17
2005-04-11 06:00:00.000 101 0o   0    11 0.6  3  2343   17
2005-04-11 09:00:00.000 101 1-   3    11 0.6  3  2343   17
2005-04-11 12:00:00.000 101 1o   4    11 0.6  3  2343   17
2005-04-11 15:00:00.000 101 3o  15    11 0.6  3  2343   17
2005-04-11 18:00:00.000 101 4o  27    11 0.6  3  2343   17
2005-04-11 21:00:00.000 101 4o  27    11 0.6  3  2343   17
2005-04-12 00:00:00.000 102 5o  48    30 1.3  6  2343   18
2005-04-12 03:00:00.000 102 5o  48    30 1.3  6  2343   18
2005-04-12 06:00:00.000 102 3+  18    30 1.3  6  2343   18
2005-04-12 09:00:00.000 102 3+  18    30 1.3  6  2343   18
2005-04-12 12:00:00.000 102 4+  32    30 1.3  6  2343   18
2005-04-12 15:00:00.000 102 3-  12    30 1.3  6  2343   18
2005-04-12 18:00:00.000 102 4+  32    30 1.3  6  2343   18
2005-04-12 21:00:00.000 102 4+  32    30 1.3  6  2343   18
2005-04-13 00:00:00.000 103 3-  12    30 1.3  6  2343   19
2005-04-13 03:00:00.000 103 4+  32    30 1.3  6  2343   19
2005-04-13 06:00:00.000 103 4o  27    30 1.3  6  2343   19
2005-04-13 09:00:00.000 103 4o  27    30 1.3  6  2343   19
2005-04-13 12:00:00.000 103 4+  32    30 1.3  6  2343   19
2005-04-13 15:00:00.000 103 5o  48    30 1.3  6  2343   19
2005-04-13 18:00:00.000 103 4o  27    30 1.3  6  2343   19
2005-04-13 21:00:00.000 103 5-  39    30 1.3  6  2343   19
2005-04-14 00:00:00.000 104 3+  18    16 0.9  4  2343   20
2005-04-14 03:00:00.000 104 4+  32    16 0.9  4  2343   20
2005-04-14 06:00:00.000 104 2+   9    16 0.9  4  2343   20
2005-04-14 09:00:00.000 104 2+   9    16 0.9  4  2343   20
2005-04-14 12:00:00.000 104 3o  15    16 0.9  4  2343   20
2005-04-14 15:00:00.000 104 3-  12    16 0.9  4  2343   20
2005-04-14 18:00:00.000 104 3o  15    16 0.9  4  2343   20
2005-04-14 21:00:00.000 104 3o  15    16 0.9  4  2343   20
2005-04-15 00:00:00.000 105 3-  12    13 0.7  3  2343   21
2005-04-15 03:00:00.000 105 3o  15    13 0.7  3  2343   21
2005-04-15 06:00:00.000 105 2o   7    13 0.7  3  2343   21
2005-04-15 09:00:00.000 105 2-   6    13 0.7  3  2343   21
2005-04-15 12:00:00.000 105 3o  15    13 0.7  3  2343   21
2005-04-15 15:00:00.000 105 3o  15    13 0.7  3  2343   21
2005-04-15 18:00:00.000 105 3-  12    13 0.7  3  2343   21
2005-04-15 21:00:00.000 105 4-  22    13 0.7  3  2343   21
2005-04-16 00:00:00.000 106 3o  15     6 0.3  1  2343   22
2005-04-16 03:00:00.000 106 1+   5     6 0.3  1  2343   22
2005-04-16 06:00:00.000 106 1o   4     6 0.3  1  2343   22
2005-04-16 09:00:00.000 106 1-   3     6 0.3  1  2343   22
2005-04-16 12:00:00.000 106 1o   4     6 0.3  1  2343   22
2005-04-16 15:00:00.000 106 1+   5     6 0.3  1  2343   22
2005-04-16 18:00:00.000 106 2o   7     6 0.3  1  2343   22
2005-04-16 21:00:00.000 106 2-   6     6 0.3  1  2343   22
2005-04-17 00:00:00.000 107 1+   5     4 0.1  0  2343   23
2005-04-17 03:00:00.000 107 2+   9     4 0.1  0  2343   23
2005-04-17 06:00:00.000 107 2-   6     4 0.1  0  2343   23
2005-04-17 09:00:00.000 107 0+   2     4 0.1  0  2343   23
2005-04-17 12:00:00.000 107 1o   4     4 0.1  0  2343   23
2005-04-17 15:00:00.000 107 0+   2     4 0.1  0  2343   23
2005-04-17 18:00:00.000 107 1-   3     4 0.1  0  2343   23
2005-04-17 21:00:00.000 107 1-   3     4 0.1  0  2343   23
2005-04-18 00:00:00.000 108 1o   4     6 0.3  1  2343   24
2005-04-18 03:00:00.000 108 3-  12     6 0.3  1  2343   24
2005-04-18 06:00:00.000 108 2o   7     6 0.3  1  2343   24
2005-04-18 09:00:00.000 108 1o   4     6 0.3  1  2343   24
2005-04-18 12:00:00.000 108 2o   7     6 0.3  1  2343   24
2005-04-18 15:00:00.000 108 2-   6     6 0.3  1  2343   24
2005-04-18 18:00:00.000 108 1+   5     6 0.3  1  2343   24
2005-04-18 21:00:00.000 108 2o   7     6 0.3  1  2343   24
2005-04-19 00:00:00.000 109 2-   6     7 0.3  1  2343   25
2005-04-19 03:00:00.000 109 2-   6     7 0.3  1  2343   25
2005-04-19 06:00:00.000 109 3-  12     7 0.3  1  2343   25
2005-04-19 09:00:00.000 109 1+   5     7 0.3  1  2343   25
2005-04-19 12:00:00.000 109 2+   9     7 0.3  1  2343   25
2005-04-19 15:00:00.000 109 1+   5     7 0.3  1  2343   25
2005-04-19 18:00:00.000 109 1o   4     7 0.3  1  2343   25
2005-04-19 21:00:00.000 109 2o   7     7 0.3  1  2343   25
2005-04-20 00:00:00.000 110 2+   9    20 1.0  5  2343   26
2005-04-20 03:00:00.000 110 5-  39    20 1.0  5  2343   26
2005-04-20 06:00:00.000 110 4o  27    20 1.0  5  2343   26
2005-04-20 09:00:00.000 110 4+  32    20 1.0  5  2343   26
2005-04-20 12:00:00.000 110 4-  22    20 1.0  5  2343   26
2005-04-20 15:00:00.000 110 3o  15    20 1.0  5  2343   26
2005-04-20 18:00:00.000 110 2+   9    20 1.0  5  2343   26
2005-04-20 21:00:00.000 110 2-   6    20 1.0  5  2343   26
2005-04-21 00:00:00.000 111 2-   6     3 0.0  0  2343   27
2005-04-21 03:00:00.000 111 0+   2     3 0.0  0  2343   27
2005-04-21 06:00:00.000 111 1-   3     3 0.0  0  2343   27
2005-04-21 09:00:00.000 111 0o   0     3 0.0  0  2343   27
2005-04-21 12:00:00.000 111 0+   2     3 0.0  0  2343   27
2005-04-21 15:00:00.000 111 1-   3     3 0.0  0  2343   27
2005-04-21 18:00:00.000 111 1-   3     3 0.0  0  2343   27
2005-04-21 21:00:00.000 111 0+   2     3 0.0  0  2343   27
2005-04-22 00:00:00.000 112 2+   9     8 0.4  2  2344    1
2005-04-22 03:00:00.000 112 1+   5     8 0.4  2  2344    1
2005-04-22 06:00:00.000 112 1-   3     8 0.4  2  2344    1
2005-04-22 09:00:00.000 112 1-   3     8 0.4  2  2344    1
2005-04-22 12:00:00.000 112 3o  15     8 0.4  2  2344    1
2005-04-22 15:00:00.000 112 2-   6     8 0.4  2  2344    1
2005-04-22 18:00:00.000 112 3o  15     8 0.4  2  2344    1
2005-04-22 21:00:00.000 112 2o   7     8 0.4  2  2344    1
2005-04-23 00:00:00.000 113 1+   5     6 0.2  1  2344    2
2005-04-23 03:00:00.000 113 1-   3     6 0.2  1  2344    2
2005-04-23 06:00:00.000 113 1o   4     6 0.2  1  2344    2
2005-04-23 09:00:00.000 113 1o   4     6 0.2  1  2344    2
2005-04-23 12:00:00.000 113 1o   4     6 0.2  1  2344    2
2005-04-23 15:00:00.000 113 2+   9     6 0.2  1  2344    2
2005-04-23 18:00:00.000 113 2+   9     6 0.2  1  2344    2
2005-04-23 21:00:00.000 113 2-   6     6 0.2  1  2344    2
2005-04-24 00:00:00.000 114 3o  15     8 0.4  2  2344    3
2005-04-24 03:00:00.000 114 3-  12     8 0.4  2  2344    3
2005-04-24 06:00:00.000 114 2-   6     8 0.4  2  2344    3
2005-04-24 09:00:00.000 114 1+   5     8 0.4  2  2344    3
2005-04-24 12:00:00.000 114 2o   7     8 0.4  2  2344    3
2005-04-24 15:00:00.000 114 2-   6     8 0.4  2  2344    3
2005-04-24 18:00:00.000 114 2-   6     8 0.4  2  2344    3
2005-04-24 21:00:00.000 114 2-   6     8 0.4  2  2344    3
2005-04-25 00:00:00.000 115 2+   9     8 0.4  2  2344    4
2005-04-25 03:00:00.000 115 3+  18     8 0.4  2  2344    4
2005-04-25 06:00:00.000 115 3-  12     8 0.4  2  2344    4
2005-04-25 09:00:00.000 115 2-   6     8 0.4  2  2344    4
2005-04-25 12:00:00.000 115 2o   7     8 0.4  2  2344    4
2005-04-25 15:00:00.000 115 1o   4     8 0.4  2  2344    4
2005-04-25 18:00:00.000 115 1o   4     8 0.4  2  2344    4
2005-04-25 21:00:00.000 115 2-   6     8 0.4  2  2344    4
2005-04-26 00:00:00.000 116 1-   3     2 0.0  0  2344    5
2005-04-26 03:00:00.000 116 0o   0     2 0.0  0  2344    5
2005-04-26 06:00:00.000 116 0+   2     2 0.0  0  2344    5
2005-04-26 09:00:00.000 116 1-   3     2 0.0  0  2344    5
2005-04-26 12:00:00.000 116 1-   3     2 0.0  0  2344    5
2005-04-26 15:00:00.000 116 0+   2     2 0.0  0  2344    5
2005-04-26 18:00:00.000 116 1o   4     2 0.0  0  2344    5
2005-04-26 21:00:00.000 116 1-   3     2 0.0  0  2344    5
2005-04-27 00:00:00.000 117 0o   0     1 0.0  0  2344    6
2005-04-27 03:00:00.000 117 0o   0     1 0.0  0  2344    6
2005-04-27 06:00:00.000 117 0o   0     1 0.0  0  2344    6
2005-04-27 09:00:00.000 117 1o   4     1 0.0  0  2344    6
2005-04-27 12:00:00.000 117 1+   5     1 0.0  0  2344    6
2005-04-27 15:00:00.000 117 0+   2     1 0.0  0  2344    6
2005-04-27 18:00:00.000 117 0o   0     1 0.0  0  2344    6
2005-04-27 21:00:00.000 117 0o   0     1 0.0  0  2344    6
2005-04-28 00:00:00.000 118 0o   0     2 0.0  0  2344    7
2005-04-28 03:00:00.000 118 0o   0     2 0.0  0  2344    7
2005-04-28 06:00:00.000 118 0o   0     2 0.0  0  2344    7
2005-04-28 09:00:00.000 118 0+   2     2 0.0  0  2344    7
2005-04-28 12:00:00.000 118 1+   5     2 0.0  0  2344    7
2005-04-28 15:00:00.000 118 1+   5     2 0.0  0  2344    7
2005-04-28 18:00:00.000 118 1o   4     2 0.0  0  2344    7
2005-04-28 21:00:00.000 118 0+   2     2 0.0  0  2344    7
2005-04-29 00:00:00.000 119 1-   3    10 0.5  2  2344    8
2005-04-29 03:00:00.000 119 1o   4    10 0.5  2  2344    8
2005-04-29 06:00:00.000 119 2o   7    10 0.5  2  2344    8
2005-04-29 09:00:00.000 119 1+   5    10 0.5  2  2344    8
2005-04-29 12:00:00.000 119 3-  12    10 0.5  2  2344    8
2005-04-29 15:00:00.000 119 2o   7    10 0.5  2  2344    8
2005-04-29 18:00:00.000 119 3+  18    10 0.5  2  2344    8
2005-04-29 21:00:00.000 119 4-  22    10 0.5  2  2344    8
2005-04-30 00:00:00.000 120 5o  48    24 1.2  6  2344    9
2005-04-30 03:00:00.000 120 3+  18    24 1.2  6  2344    9
2005-04-30 06:00:00.000 120 3o  15    24 1.2  6  2344    9
2005-04-30 09:00:00.000 120 3+  18    24 1.2  6  2344    9
2005-04-30 12:00:00.000 120 4-  22    24 1.2  6  2344    9
2005-04-30 15:00:00.000 120 4-  22    24 1.2  6  2344    9
2005-04-30 18:00:00.000 120 3+  18    24 1.2  6  2344    9
2005-04-30 21:00:00.000 120 4+  32    24 1.2  6  2344    9
2005-05-01 00:00:00.000 121 4o  27    22 1.1  5  2344   10
2005-05-01 03:00:00.000 121 5-  39    22 1.1  5  2344   10
2005-05-01 06:00:00.000 121 4-  22    22 1.1  5  2344   10
2005-05-01 09:00:00.000 121 3+  18    22 1.1  5  2344   10
2005-05-01 12:00:00.000 121 4-  22    22 1.1  5  2344   10
2005-05-01 15:00:00.000 121 3o  15    22 1.1  5  2344   10
2005-05-01 18:00:00.000 121 4o  27    22 1.1  5  2344   10
2005-05-01 21:00:00.000 121 2+   9    22 1.1  5  2344   10
2005-05-02 00:00:00.000 122 2+   9     7 0.3  1  2344   11
2005-05-02 03:00:00.000 122 2o   7     7 0.3  1  2344   11
2005-05-02 06:00:00.000 122 1+   5     7 0.3  1  2344   11
2005-05-02 09:00:00.000 122 1+   5     7 0.3  1  2344   11
2005-05-02 12:00:00.000 122 2+   9     7 0.3  1  2344   11
2005-05-02 15:00:00.000 122 2o   7     7 0.3  1  2344   11
2005-05-02 18:00:00.000 122 2-   6     7 0.3  1  2344   11
2005-05-02 21:00:00.000 122 2-   6     7 0.3  1  2344   11
2005-05-03 00:00:00.000 123 3-  12     9 0.5  2  2344   12
2005-05-03 03:00:00.000 123 2-   6     9 0.5  2  2344   12
2005-05-03 06:00:00.000 123 1+   5     9 0.5  2  2344   12
2005-05-03 09:00:00.000 123 2+   9     9 0.5  2  2344   12
2005-05-03 12:00:00.000 123 3o  15     9 0.5  2  2344   12
2005-05-03 15:00:00.000 123 3-  12     9 0.5  2  2344   12
2005-05-03 18:00:00.000 123 2-   6     9 0.5  2  2344   12
2005-05-03 21:00:00.000 123 2-   6     9 0.5  2  2344   12
2005-05-04 00:00:00.000 124 2+   9     5 0.2  1  2344   13
2005-05-04 03:00:00.000 124 2+   9     5 0.2  1  2344   13
2005-05-04 06:00:00.000 124 1-   3     5 0.2  1  2344   13
2005-05-04 09:00:00.000 124 0+   2     5 0.2  1  2344   13
2005-05-04 12:00:00.000 124 1o   4     5 0.2  1  2344   13
2005-05-04 15:00:00.000 124 1-   3     5 0.2  1  2344   13
2005-05-04 18:00:00.000 124 1+   5     5 0.2  1  2344   13
2005-05-04 21:00:00.000 124 1-   3     5 0.2  1  2344   13
2005-05-05 00:00:00.000 125 1o   4     4 0.1  0  2344   14
2005-05-05 03:00:00.000 125 1+   5     4 0.1  0  2344   14
2005-05-05 06:00:00.000 125 1o   4     4 0.1  0  2344   14
2005-05-05 09:00:00.000 125 1+   5     4 0.1  0  2344   14
2005-05-05 12:00:00.000 125 1o   4     4 0.1  0  2344   14
2005-05-05 15:00:00.000 125 2-   6     4 0.1  0  2344   14
2005-05-05 18:00:00.000 125 1-   3     4 0.1  0  2344   14
2005-05-05 21:00:00.000 125 0+   2     4 0.1  0  2344   14
2005-05-06 00:00:00.000 126 1o   4     4 0.1  0  2344   15
2005-05-06 03:00:00.000 126 0o   0     4 0.1  0  2344   15
2005-05-06 06:00:00.000 126 0o   0     4 0.1  0  2344   15
2005-05-06 09:00:00.000 126 0+   2     4 0.1  0  2344   15
2005-05-06 12:00:00.000 126 2o   7     4 0.1  0  2344   15
2005-05-06 15:00:00.000 126 2-   6     4 0.1  0  2344   15
2005-05-06 18:00:00.000 126 2o   7     4 0.1  0  2344   15
2005-05-06 21:00:00.000 126 1+   5     4 0.1  0  2344   15
2005-05-07 00:00:00.000 127 1+   5    10 0.6  3  2344   16
2005-05-07 03:00:00.000 127 1-   3    10 0.6  3  2344   16
2005-05-07 06:00:00.000 127 0+   2    10 0.6  3  2344   16
2005-05-07 09:00:00.000 127 1o   4    10 0.6  3  2344   16
2005-05-07 12:00:00.000 127 3-  12    10 0.6  3  2344   16
2005-05-07 15:00:00.000 127 2o   7    10 0.6  3  2344   16
2005-05-07 18:00:00.000 127 3-  12    10 0.6  3  2344   16
2005-05-07 21:00:00.000 127 5-  39    10 0.6  3  2344   16
2005-05-08 00:00:00.000 128 6o  80    91 1.9  8  2344   17
2005-05-08 03:00:00.000 128 5+  56    91 1.9  8  2344   17
2005-05-08 06:00:00.000 128 4-  22    91 1.9  8  2344   17
2005-05-08 09:00:00.000 128 6o  80    91 1.9  8  2344   17
2005-05-08 12:00:00.000 128 8+ 236    91 1.9  8  2344   17
2005-05-08 15:00:00.000 128 8- 179    91 1.9  8  2344   17
2005-05-08 18:00:00.000 128 5+  56    91 1.9  8  2344   17
2005-05-08 21:00:00.000 128 4-  22    91 1.9  8  2344   17
2005-05-09 00:00:00.000 129 3o  15    10 0.6  3  2344   18
2005-05-09 03:00:00.000 129 3-  12    10 0.6  3  2344   18
2005-05-09 06:00:00.000 129 1o   4    10 0.6  3  2344   18
2005-05-09 09:00:00.000 129 1o   4    10 0.6  3  2344   18
2005-05-09 12:00:00.000 129 1-   3    10 0.6  3  2344   18
2005-05-09 15:00:00.000 129 2+   9    10 0.6  3  2344   18
2005-05-09 18:00:00.000 129 3-  12    10 0.6  3  2344   18
2005-05-09 21:00:00.000 129 4-  22    10 0.6  3  2344   18
2005-05-10 00:00:00.000 130 3-  12     7 0.4  2  2344   19
2005-05-10 03:00:00.000 130 2o   7     7 0.4  2  2344   19
2005-05-10 06:00:00.000 130 2+   9     7 0.4  2  2344   19
2005-05-10 09:00:00.000 130 1+   5     7 0.4  2  2344   19
2005-05-10 12:00:00.000 130 2-   6     7 0.4  2  2344   19
2005-05-10 15:00:00.000 130 1o   4     7 0.4  2  2344   19
2005-05-10 18:00:00.000 130 2o   7     7 0.4  2  2344   19
2005-05-10 21:00:00.000 130 2o   7     7 0.4  2  2344   19
2005-05-11 00:00:00.000 131 1o   4    12 0.7  3  2344   20
2005-05-11 03:00:00.000 131 0+   2    12 0.7  3  2344   20
2005-05-11 06:00:00.000 131 2o   7    12 0.7  3  2344   20
2005-05-11 09:00:00.000 131 2o   7    12 0.7  3  2344   20
2005-05-11 12:00:00.000 131 2+   9    12 0.7  3  2344   20
2005-05-11 15:00:00.000 131 3+  18    12 0.7  3  2344   20
2005-05-11 18:00:00.000 131 4o  27    12 0.7  3  2344   20
2005-05-11 21:00:00.000 131 4-  22    12 0.7  3  2344   20
2005-05-12 00:00:00.000 132 2+   9    14 0.8  4  2344   21
2005-05-12 03:00:00.000 132 4-  22    14 0.8  4  2344   21
2005-05-12 06:00:00.000 132 3o  15    14 0.8  4  2344   21
2005-05-12 09:00:00.000 132 2-   6    14 0.8  4  2344   21
2005-05-12 12:00:00.000 132 2+   9    14 0.8  4  2344   21
2005-05-12 15:00:00.000 132 3o  15    14 0.8  4  2344   21
2005-05-12 18:00:00.000 132 4-  22    14 0.8  4  2344   21
2005-05-12 21:00:00.000 132 3+  18    14 0.8  4  2344   21
2005-05-13 00:00:00.000 133 5-  39    21 1.1  5  2344   22
2005-05-13 03:00:00.000 133 4o  27    21 1.1  5  2344   22
2005-05-13 06:00:00.000 133 4o  27    21 1.1  5  2344   22
2005-05-13 09:00:00.000 133 3-  12    21 1.1  5  2344   22
2005-05-13 12:00:00.000 133 3+  18    21 1.1  5  2344   22
2005-05-13 15:00:00.000 133 4o  27    21 1.1  5  2344   22
2005-05-13 18:00:00.000 133 3-  12    21 1.1  5  2344   22
2005-05-13 21:00:00.000 133 2o   7    21 1.1  5  2344   22
2005-05-14 00:00:00.000 134 2-   6     6 0.3  1  2344   23
2005-05-14 03:00:00.000 134 1+   5     6 0.3  1  2344   23
2005-05-14 06:00:00.000 134 2o   7     6 0.3  1  2344   23
2005-05-14 09:00:00.000 134 1+   5     6 0.3  1  2344   23
2005-05-14 12:00:00.000 134 1+   5     6 0.3  1  2344   23
2005-05-14 15:00:00.000 134 2-   6     6 0.3  1  2344   23
2005-05-14 18:00:00.000 134 2+   9     6 0.3  1  2344   23
2005-05-14 21:00:00.000 134 1-   3     6 0.3  1  2344   23
2005-05-15 00:00:00.000 135 6-  67    87 1.8  7  2344   24
2005-05-15 03:00:00.000 135 6-  67    87 1.8  7  2344   24
2005-05-15 06:00:00.000 135 8+ 236    87 1.8  7  2344   24
2005-05-15 09:00:00.000 135 8- 179    87 1.8  7  2344   24
2005-05-15 12:00:00.000 135 4o  27    87 1.8  7  2344   24
2005-05-15 15:00:00.000 135 4o  27    87 1.8  7  2344   24
2005-05-15 18:00:00.000 135 5o  48    87 1.8  7  2344   24
2005-05-15 21:00:00.000 135 5o  48    87 1.8  7  2344   24
2005-05-16 00:00:00.000 136 4o  27    41 1.5  7  2344   25
2005-05-16 03:00:00.000 136 6+  94    41 1.5  7  2344   25
2005-05-16 06:00:00.000 136 6o  80    41 1.5  7  2344   25
2005-05-16 09:00:00.000 136 4o  27    41 1.5  7  2344   25
2005-05-16 12:00:00.000 136 5o  48    41 1.5  7  2344   25
2005-05-16 15:00:00.000 136 5-  39    41 1.5  7  2344   25
2005-05-16 18:00:00.000 136 2-   6    41 1.5  7  2344   25
2005-05-16 21:00:00.000 136 2+   9    41 1.5  7  2344   25
2005-05-17 00:00:00.000 137 3+  18    16 0.9  4  2344   26
2005-05-17 03:00:00.000 137 4+  32    16 0.9  4  2344   26
2005-05-17 06:00:00.000 137 4-  22    16 0.9  4  2344   26
2005-05-17 09:00:00.000 137 2+   9    16 0.9  4  2344   26
2005-05-17 12:00:00.000 137 2o   7    16 0.9  4  2344   26
2005-05-17 15:00:00.000 137 4-  22    16 0.9  4  2344   26
2005-05-17 18:00:00.000 137 2-   6    16 0.9  4  2344   26
2005-05-17 21:00:00.000 137 3-  12    16 0.9  4  2344   26
2005-05-18 00:00:00.000 138 3-  12     7 0.4  2  2344   27
2005-05-18 03:00:00.000 138 2+   9     7 0.4  2  2344   27
2005-05-18 06:00:00.000 138 2o   7     7 0.4  2  2344   27
2005-05-18 09:00:00.000 138 2o   7     7 0.4  2  2344   27
2005-05-18 12:00:00.000 138 2+   9     7 0.4  2  2344   27
2005-05-18 15:00:00.000 138 2+   9     7 0.4  2  2344   27
2005-05-18 18:00:00.000 138 0+   2     7 0.4  2  2344   27
2005-05-18 21:00:00.000 138 1o   4     7 0.4  2  2344   27
2005-05-19 00:00:00.000 139 1o   4     7 0.4  2  2345    1
2005-05-19 03:00:00.000 139 2o   7     7 0.4  2  2345    1
2005-05-19 06:00:00.000 139 3o  15     7 0.4  2  2345    1
2005-05-19 09:00:00.000 139 2-   6     7 0.4  2  2345    1
2005-05-19 12:00:00.000 139 2-   6     7 0.4  2  2345    1
2005-05-19 15:00:00.000 139 1+   5     7 0.4  2  2345    1
2005-05-19 18:00:00.000 139 2o   7     7 0.4  2  2345    1
2005-05-19 21:00:00.000 139 2o   7     7 0.4  2  2345    1
2005-05-20 00:00:00.000 140 3-  12    23 1.1  5  2345    2
2005-05-20 03:00:00.000 140 5-  39    23 1.1  5  2345    2
2005-05-20 06:00:00.000 140 5o  48    23 1.1  5  2345    2
